10000(x),10000(y),IUF-2,IUF-3,IUF-4,IUF-5,IUF-6,IUF-7,IUF-8,IUF-9,IUF-10
3618,3620,2,1,1,1,1,1,1,1,1
3621,3622,2,1,1,1,1,1,1,1,1
3621,3623,2,1,1,1,1,1,1,1,1
3624,3625,2,1,1,1,1,1,1,1,1
3624,3626,2,1,1,1,1,1,1,1,1
3627,3628,2,1,1,1,1,1,1,1,1
3627,3629,2,1,1,1,1,1,1,1,1
3630,3631,2,1,1,1,1,1,1,1,1
3630,3632,2,1,1,1,1,1,1,1,1
3633,3634,2,1,1,1,1,1,1,1,1
3633,3635,2,1,1,1,1,1,1,1,1
3636,3637,2,1,1,1,1,1,1,1,1
3636,3638,2,1,1,1,1,1,1,1,1
3639,3640,2,1,1,1,1,1,1,1,1
3639,3641,2,1,1,1,1,1,1,1,1
3642,3643,2,1,1,1,1,1,1,1,1
3642,3644,2,1,1,1,1,1,1,1,1
3645,3646,2,1,1,1,1,1,1,1,1
3645,3647,2,1,1,1,1,1,1,1,1
3648,3649,2,1,1,1,1,1,1,1,1
3648,3650,2,1,1,1,1,1,1,1,1
3651,3652,2,1,1,1,1,1,1,1,1
3651,3653,2,1,1,1,1,1,1,1,1
3654,3655,2,1,1,1,1,1,1,1,1
3654,3656,2,1,1,1,1,1,1,1,1
3657,3658,2,1,1,1,1,1,1,1,1
3657,3659,2,1,1,1,1,1,1,1,1
3660,3661,2,1,1,1,1,1,1,1,1
3660,3662,2,1,1,1,1,1,1,1,1
3663,3664,2,1,1,1,1,1,1,1,1
3663,3665,2,1,1,1,1,1,1,1,1
3666,3667,2,1,1,1,1,1,1,1,1
3666,3668,2,1,1,1,1,1,1,1,1
3669,3670,2,1,1,1,1,1,1,1,1
3669,3671,2,1,1,1,1,1,1,1,1
3672,3673,2,1,1,1,1,1,1,1,1
3672,3674,2,1,1,1,1,1,1,1,1
3675,3676,2,1,1,1,1,1,1,1,1
3675,3677,2,1,1,1,1,1,1,1,1
3678,3679,2,1,1,1,1,1,1,1,1
3678,3680,2,1,1,1,1,1,1,1,1
3681,3682,2,1,1,1,1,1,1,1,1
3681,3683,2,1,1,1,1,1,1,1,1
3684,3685,2,1,1,1,1,1,1,1,1
3684,3686,2,1,1,1,1,1,1,1,1
3687,3688,2,1,1,1,1,1,1,1,1
3687,3689,2,1,1,1,1,1,1,1,1
3690,3691,2,1,1,1,1,1,1,1,1
3690,3692,2,1,1,1,1,1,1,1,1
3693,3694,2,1,1,1,1,1,1,1,1
3693,3695,2,1,1,1,1,1,1,1,1
3696,3697,2,1,1,1,1,1,1,1,1
3696,3698,2,1,1,1,1,1,1,1,1
3699,3700,2,1,1,1,1,1,1,1,1
3699,3701,2,1,1,1,1,1,1,1,1
3702,3703,2,1,1,1,1,1,1,1,1
3702,3704,2,1,1,1,1,1,1,1,1
3705,3706,2,1,1,1,1,1,1,1,1
3705,3707,2,1,1,1,1,1,1,1,1
3708,3709,2,1,1,1,1,1,1,1,1
3708,3710,2,1,1,1,1,1,1,1,1
3711,3712,2,1,1,1,1,1,1,1,1
3711,3713,2,1,1,1,1,1,1,1,1
3714,3715,2,1,1,1,1,1,1,1,1
3714,3716,2,1,1,1,1,1,1,1,1
3717,3718,2,1,1,1,1,1,1,1,1
3717,3719,2,1,1,1,1,1,1,1,1
3720,3721,2,1,1,1,1,1,1,1,1
3720,3722,2,1,1,1,1,1,1,1,1
3723,3724,2,1,1,1,1,1,1,1,1
3723,3725,2,1,1,1,1,1,1,1,1
3726,3727,2,1,1,1,1,1,1,1,1
3726,3728,2,1,1,1,1,1,1,1,1
3729,3730,2,1,1,1,1,1,1,1,1
3729,3731,2,1,1,1,1,1,1,1,1
3732,3733,2,1,1,1,1,1,1,1,1
3732,3734,2,1,1,1,1,1,1,1,1
3735,3736,2,1,1,1,1,1,1,1,1
3735,3737,2,1,1,1,1,1,1,1,1
3738,3739,2,1,1,1,1,1,1,1,1
3738,3740,2,1,1,1,1,1,1,1,1
3741,3742,2,1,1,1,1,1,1,1,1
3741,3743,2,1,1,1,1,1,1,1,1
3744,3745,2,1,1,1,1,1,1,1,1
3744,3746,2,1,1,1,1,1,1,1,1
3747,3748,2,1,1,1,1,1,1,1,1
3747,3749,2,1,1,1,1,1,1,1,1
3750,3751,2,1,1,1,1,1,1,1,1
3750,3752,2,1,1,1,1,1,1,1,1
3753,3754,2,1,1,1,1,1,1,1,1
3753,3755,2,1,1,1,1,1,1,1,1
3756,3757,2,1,1,1,1,1,1,1,1
3756,3758,2,1,1,1,1,1,1,1,1
3759,3760,2,1,1,1,1,1,1,1,1
3759,3761,2,1,1,1,1,1,1,1,1
3762,3763,2,1,1,1,1,1,1,1,1
3762,3764,2,1,1,1,1,1,1,1,1
3765,3766,2,1,1,1,1,1,1,1,1
3765,3767,2,1,1,1,1,1,1,1,1
3768,3769,2,1,1,1,1,1,1,1,1
3768,3770,2,1,1,1,1,1,1,1,1
3771,3772,2,1,1,1,1,1,1,1,1
3771,3773,2,1,1,1,1,1,1,1,1
3774,3775,2,1,1,1,1,1,1,1,1
3774,3776,2,1,1,1,1,1,1,1,1
3777,3778,2,1,1,1,1,1,1,1,1
3777,3779,2,1,1,1,1,1,1,1,1
3780,3781,2,1,1,1,1,1,1,1,1
3780,3782,2,1,1,1,1,1,1,1,1
3783,3784,2,1,1,1,1,1,1,1,1
3783,3785,2,1,1,1,1,1,1,1,1
3786,3787,2,1,1,1,1,1,1,1,1
3786,3788,2,1,1,1,1,1,1,1,1
3789,3790,2,1,1,1,1,1,1,1,1
3789,3791,2,1,1,1,1,1,1,1,1
3792,3793,2,1,1,1,1,1,1,1,1
3792,3794,2,1,1,1,1,1,1,1,1
3795,3796,2,1,1,1,1,1,1,1,1
3795,3797,2,1,1,1,1,1,1,1,1
3798,3799,2,1,1,1,1,1,1,1,1
3798,3800,2,1,1,1,1,1,1,1,1
3801,3802,2,1,1,1,1,1,1,1,1
3801,3803,2,1,1,1,1,1,1,1,1
3804,3805,2,1,1,1,1,1,1,1,1
3804,3806,2,1,1,1,1,1,1,1,1
3807,3808,2,1,1,1,1,1,1,1,1
3807,3809,2,1,1,1,1,1,1,1,1
3810,3811,2,1,1,1,1,1,1,1,1
3810,3812,2,1,1,1,1,1,1,1,1
3813,3814,2,1,1,1,1,1,1,1,1
3813,3815,2,1,1,1,1,1,1,1,1
3816,3817,2,1,1,1,1,1,1,1,1
3816,3818,2,1,1,1,1,1,1,1,1
3819,3820,2,1,1,1,1,1,1,1,1
3819,3821,2,1,1,1,1,1,1,1,1
3822,3823,2,1,1,1,1,1,1,1,1
3822,3824,2,1,1,1,1,1,1,1,1
3825,3826,2,1,1,1,1,1,1,1,1
3825,3827,2,1,1,1,1,1,1,1,1
3828,3829,2,1,1,1,1,1,1,1,1
3828,3830,2,1,1,1,1,1,1,1,1
3831,3832,2,1,1,1,1,1,1,1,1
3831,3833,2,1,1,1,1,1,1,1,1
3834,3835,2,1,1,1,1,1,1,1,1
3834,3836,2,1,1,1,1,1,1,1,1
3837,3838,2,1,1,1,1,1,1,1,1
3837,3839,2,1,1,1,1,1,1,1,1
3840,3841,2,1,1,1,1,1,1,1,1
3840,3842,2,1,1,1,1,1,1,1,1
3843,3844,2,1,1,1,1,1,1,1,1
3843,3845,2,1,1,1,1,1,1,1,1
3846,3847,2,1,1,1,1,1,1,1,1
3846,3848,2,1,1,1,1,1,1,1,1
3849,3850,2,1,1,1,1,1,1,1,1
3849,3851,2,1,1,1,1,1,1,1,1
3852,3853,2,1,1,1,1,1,1,1,1
3852,3854,2,1,1,1,1,1,1,1,1
3855,3856,2,1,1,1,1,1,1,1,1
3855,3857,2,1,1,1,1,1,1,1,1
3858,3859,2,1,1,1,1,1,1,1,1
3858,3860,2,1,1,1,1,1,1,1,1
3861,3862,2,1,1,1,1,1,1,1,1
3861,3863,2,1,1,1,1,1,1,1,1
3864,3865,2,1,1,1,1,1,1,1,1
3864,3866,2,1,1,1,1,1,1,1,1
3867,3868,2,1,1,1,1,1,1,1,1
3867,3869,2,1,1,1,1,1,1,1,1
3870,3871,2,1,1,1,1,1,1,1,1
3870,3872,2,1,1,1,1,1,1,1,1
3873,3874,2,1,1,1,1,1,1,1,1
3873,3875,2,1,1,1,1,1,1,1,1
3876,3877,2,1,1,1,1,1,1,1,1
3876,3878,2,1,1,1,1,1,1,1,1
3879,3880,2,1,1,1,1,1,1,1,1
3879,3881,2,1,1,1,1,1,1,1,1
3882,3883,2,1,1,1,1,1,1,1,1
3882,3884,2,1,1,1,1,1,1,1,1
3885,3886,2,1,1,1,1,1,1,1,1
3885,3887,2,1,1,1,1,1,1,1,1
3888,3889,2,1,1,1,1,1,1,1,1
3888,3890,2,1,1,1,1,1,1,1,1
3891,3892,2,1,1,1,1,1,1,1,1
3891,3893,2,1,1,1,1,1,1,1,1
3894,3895,2,1,1,1,1,1,1,1,1
3894,3896,2,1,1,1,1,1,1,1,1
3897,3898,2,1,1,1,1,1,1,1,1
3897,3899,2,1,1,1,1,1,1,1,1
3900,3901,2,1,1,1,1,1,1,1,1
3900,3902,2,1,1,1,1,1,1,1,1
3903,3904,2,1,1,1,1,1,1,1,1
3903,3905,2,1,1,1,1,1,1,1,1
3906,3907,2,1,1,1,1,1,1,1,1
3906,3908,2,1,1,1,1,1,1,1,1
3909,3910,2,1,1,1,1,1,1,1,1
3909,3911,2,1,1,1,1,1,1,1,1
3912,3913,2,1,1,1,1,1,1,1,1
3912,3914,2,1,1,1,1,1,1,1,1
3915,3916,2,1,1,1,1,1,1,1,1
3915,3917,2,1,1,1,1,1,1,1,1
3918,3919,2,1,1,1,1,1,1,1,1
3918,3920,2,1,1,1,1,1,1,1,1
3921,3922,2,1,1,1,1,1,1,1,1
3921,3923,2,1,1,1,1,1,1,1,1
3924,3925,2,1,1,1,1,1,1,1,1
3924,3926,2,1,1,1,1,1,1,1,1
3927,3928,2,1,1,1,1,1,1,1,1
3927,3929,2,1,1,1,1,1,1,1,1
3930,3931,2,1,1,1,1,1,1,1,1
3930,3932,2,1,1,1,1,1,1,1,1
3933,3934,2,1,1,1,1,1,1,1,1
3933,3935,2,1,1,1,1,1,1,1,1
3936,3937,2,1,1,1,1,1,1,1,1
3936,3938,2,1,1,1,1,1,1,1,1
3939,3940,2,1,1,1,1,1,1,1,1
3939,3941,2,1,1,1,1,1,1,1,1
3942,3943,2,1,1,1,1,1,1,1,1
3942,3944,2,1,1,1,1,1,1,1,1
3945,3946,2,1,1,1,1,1,1,1,1
3945,3947,2,1,1,1,1,1,1,1,1
3948,3949,2,1,1,1,1,1,1,1,1
3948,3950,2,1,1,1,1,1,1,1,1
3951,3952,2,1,1,1,1,1,1,1,1
3951,3953,2,1,1,1,1,1,1,1,1
3954,3955,2,1,1,1,1,1,1,1,1
3954,3956,2,1,1,1,1,1,1,1,1
3957,3958,2,1,1,1,1,1,1,1,1
3957,3959,2,1,1,1,1,1,1,1,1
3960,3961,2,1,1,1,1,1,1,1,1
3960,3962,2,1,1,1,1,1,1,1,1
3963,3964,2,1,1,1,1,1,1,1,1
3963,3965,2,1,1,1,1,1,1,1,1
3966,3967,2,1,1,1,1,1,1,1,1
3966,3968,2,1,1,1,1,1,1,1,1
3969,3970,2,1,1,1,1,1,1,1,1
3969,3971,2,1,1,1,1,1,1,1,1
3972,3973,2,1,1,1,1,1,1,1,1
3972,3974,2,1,1,1,1,1,1,1,1
3975,3976,2,1,1,1,1,1,1,1,1
3975,3977,2,1,1,1,1,1,1,1,1
3978,3979,2,1,1,1,1,1,1,1,1
3978,3980,2,1,1,1,1,1,1,1,1
3981,3982,2,1,1,1,1,1,1,1,1
3981,3983,2,1,1,1,1,1,1,1,1
3984,3985,2,1,1,1,1,1,1,1,1
3984,3986,2,1,1,1,1,1,1,1,1
3987,3988,2,1,1,1,1,1,1,1,1
3987,3989,2,1,1,1,1,1,1,1,1
3990,3991,2,1,1,1,1,1,1,1,1
3990,3992,2,1,1,1,1,1,1,1,1
3993,3994,2,1,1,1,1,1,1,1,1
3993,3995,2,1,1,1,1,1,1,1,1
3996,3997,2,1,1,1,1,1,1,1,1
3996,3998,2,1,1,1,1,1,1,1,1
3999,4000,2,1,1,1,1,1,1,1,1
3999,4001,2,1,1,1,1,1,1,1,1
4002,4003,2,1,1,1,1,1,1,1,1
4002,4004,2,1,1,1,1,1,1,1,1
4005,4006,2,1,1,1,1,1,1,1,1
4005,4007,2,1,1,1,1,1,1,1,1
4008,4009,2,1,1,1,1,1,1,1,1
4008,4010,2,1,1,1,1,1,1,1,1
4011,4012,2,1,1,1,1,1,1,1,1
4011,4013,2,1,1,1,1,1,1,1,1
4014,4015,2,1,1,1,1,1,1,1,1
4014,4016,2,1,1,1,1,1,1,1,1
4017,4018,2,1,1,1,1,1,1,1,1
4017,4019,2,1,1,1,1,1,1,1,1
4020,4021,2,1,1,1,1,1,1,1,1
4020,4022,2,1,1,1,1,1,1,1,1
4023,4024,2,1,1,1,1,1,1,1,1
4023,4025,2,1,1,1,1,1,1,1,1
4026,4027,2,1,1,1,1,1,1,1,1
4026,4028,2,1,1,1,1,1,1,1,1
4029,4030,2,1,1,1,1,1,1,1,1
4029,4031,2,1,1,1,1,1,1,1,1
4032,4033,2,1,1,1,1,1,1,1,1
4032,4034,2,1,1,1,1,1,1,1,1
4035,4036,2,1,1,1,1,1,1,1,1
4035,4037,2,1,1,1,1,1,1,1,1
4038,4039,2,1,1,1,1,1,1,1,1
4038,4040,2,1,1,1,1,1,1,1,1
4041,4042,2,1,1,1,1,1,1,1,1
4041,4043,2,1,1,1,1,1,1,1,1
4044,4045,2,1,1,1,1,1,1,1,1
4044,4046,2,1,1,1,1,1,1,1,1
4047,4048,2,1,1,1,1,1,1,1,1
4047,4049,2,1,1,1,1,1,1,1,1
4050,4051,2,1,1,1,1,1,1,1,1
4050,4052,2,1,1,1,1,1,1,1,1
4053,4054,2,1,1,1,1,1,1,1,1
4053,4055,2,1,1,1,1,1,1,1,1
4056,4057,2,1,1,1,1,1,1,1,1
4056,4058,2,1,1,1,1,1,1,1,1
4059,4060,2,1,1,1,1,1,1,1,1
4059,4061,2,1,1,1,1,1,1,1,1
4062,4063,2,1,1,1,1,1,1,1,1
4062,4064,2,1,1,1,1,1,1,1,1
4065,4066,2,1,1,1,1,1,1,1,1
4065,4067,2,1,1,1,1,1,1,1,1
4068,4069,2,1,1,1,1,1,1,1,1
4068,4070,2,1,1,1,1,1,1,1,1
4071,4072,2,1,1,1,1,1,1,1,1
4071,4073,2,1,1,1,1,1,1,1,1
4074,4075,2,1,1,1,1,1,1,1,1
4074,4076,2,1,1,1,1,1,1,1,1
4077,4078,2,1,1,1,1,1,1,1,1
4077,4079,2,1,1,1,1,1,1,1,1
4080,4081,2,1,1,1,1,1,1,1,1
4080,4082,2,1,1,1,1,1,1,1,1
4083,4084,2,1,1,1,1,1,1,1,1
4083,4085,2,1,1,1,1,1,1,1,1
4086,4087,2,1,1,1,1,1,1,1,1
4086,4088,2,1,1,1,1,1,1,1,1
4089,4090,2,1,1,1,1,1,1,1,1
4089,4091,2,1,1,1,1,1,1,1,1
4092,4093,2,1,1,1,1,1,1,1,1
4092,4094,2,1,1,1,1,1,1,1,1
4095,4096,2,1,1,1,1,1,1,1,1
4095,4097,2,1,1,1,1,1,1,1,1
4098,4099,2,1,1,1,1,1,1,1,1
4098,4100,2,1,1,1,1,1,1,1,1
4101,4102,2,1,1,1,1,1,1,1,1
4101,4103,2,1,1,1,1,1,1,1,1
4104,4105,2,1,1,1,1,1,1,1,1
4104,4106,2,1,1,1,1,1,1,1,1
4107,4108,2,1,1,1,1,1,1,1,1
4107,4109,2,1,1,1,1,1,1,1,1
4110,4111,2,1,1,1,1,1,1,1,1
4110,4112,2,1,1,1,1,1,1,1,1
4113,4114,2,1,1,1,1,1,1,1,1
4113,4115,2,1,1,1,1,1,1,1,1
4116,4117,2,1,1,1,1,1,1,1,1
4116,4118,2,1,1,1,1,1,1,1,1
4119,4120,2,1,1,1,1,1,1,1,1
4119,4121,2,1,1,1,1,1,1,1,1
4122,4123,2,1,1,1,1,1,1,1,1
4122,4124,2,1,1,1,1,1,1,1,1
4125,4126,2,1,1,1,1,1,1,1,1
4125,4127,2,1,1,1,1,1,1,1,1
4128,4129,2,1,1,1,1,1,1,1,1
4128,4130,2,1,1,1,1,1,1,1,1
4131,4132,2,1,1,1,1,1,1,1,1
4131,4133,2,1,1,1,1,1,1,1,1
4134,4135,2,1,1,1,1,1,1,1,1
4134,4136,2,1,1,1,1,1,1,1,1
4137,4138,2,1,1,1,1,1,1,1,1
4137,4139,2,1,1,1,1,1,1,1,1
4140,4141,2,1,1,1,1,1,1,1,1
4140,4142,2,1,1,1,1,1,1,1,1
4143,4144,2,1,1,1,1,1,1,1,1
4143,4145,2,1,1,1,1,1,1,1,1
4146,4147,2,1,1,1,1,1,1,1,1
4146,4148,2,1,1,1,1,1,1,1,1
4149,4150,2,1,1,1,1,1,1,1,1
4149,4151,2,1,1,1,1,1,1,1,1
4152,4153,2,1,1,1,1,1,1,1,1
4152,4154,2,1,1,1,1,1,1,1,1
4155,4156,2,1,1,1,1,1,1,1,1
4155,4157,2,1,1,1,1,1,1,1,1
4158,4159,2,1,1,1,1,1,1,1,1
4158,4160,2,1,1,1,1,1,1,1,1
4161,4162,2,1,1,1,1,1,1,1,1
4161,4163,2,1,1,1,1,1,1,1,1
4164,4165,2,1,1,1,1,1,1,1,1
4164,4166,2,1,1,1,1,1,1,1,1
4167,4168,2,1,1,1,1,1,1,1,1
4167,4169,2,1,1,1,1,1,1,1,1
4170,4171,2,1,1,1,1,1,1,1,1
4170,4172,2,1,1,1,1,1,1,1,1
4173,4174,2,1,1,1,1,1,1,1,1
4173,4175,2,1,1,1,1,1,1,1,1
4176,4177,2,1,1,1,1,1,1,1,1
4176,4178,2,1,1,1,1,1,1,1,1
4179,4180,2,1,1,1,1,1,1,1,1
4179,4181,2,1,1,1,1,1,1,1,1
4182,4183,2,1,1,1,1,1,1,1,1
4182,4184,2,1,1,1,1,1,1,1,1
4185,4186,2,1,1,1,1,1,1,1,1
4185,4187,2,1,1,1,1,1,1,1,1
4188,4189,2,1,1,1,1,1,1,1,1
4188,4190,2,1,1,1,1,1,1,1,1
4191,4192,2,1,1,1,1,1,1,1,1
4191,4193,2,1,1,1,1,1,1,1,1
4194,4195,2,1,1,1,1,1,1,1,1
4194,4196,2,1,1,1,1,1,1,1,1
4197,4198,2,1,1,1,1,1,1,1,1
4197,4199,2,1,1,1,1,1,1,1,1
4200,4201,2,1,1,1,1,1,1,1,1
4200,4202,2,1,1,1,1,1,1,1,1
4203,4204,2,1,1,1,1,1,1,1,1
4203,4205,2,1,1,1,1,1,1,1,1
4206,4207,2,1,1,1,1,1,1,1,1
4206,4208,2,1,1,1,1,1,1,1,1
4209,4210,2,1,1,1,1,1,1,1,1
4209,4211,2,1,1,1,1,1,1,1,1
4212,4213,2,1,1,1,1,1,1,1,1
4212,4214,2,1,1,1,1,1,1,1,1
4215,4216,2,1,1,1,1,1,1,1,1
4215,4217,2,1,1,1,1,1,1,1,1
4218,4219,2,1,1,1,1,1,1,1,1
4218,4220,2,1,1,1,1,1,1,1,1
4221,4222,2,1,1,1,1,1,1,1,1
4221,4223,2,1,1,1,1,1,1,1,1
4224,4225,2,1,1,1,1,1,1,1,1
4224,4226,2,1,1,1,1,1,1,1,1
4227,4228,2,1,1,1,1,1,1,1,1
4227,4229,2,1,1,1,1,1,1,1,1
4230,4231,2,1,1,1,1,1,1,1,1
4230,4232,2,1,1,1,1,1,1,1,1
4233,4234,2,1,1,1,1,1,1,1,1
4233,4235,2,1,1,1,1,1,1,1,1
4236,4237,2,1,1,1,1,1,1,1,1
4236,4238,2,1,1,1,1,1,1,1,1
4239,4240,2,1,1,1,1,1,1,1,1
4239,4241,2,1,1,1,1,1,1,1,1
4242,4243,2,1,1,1,1,1,1,1,1
4242,4244,2,1,1,1,1,1,1,1,1
4245,4246,2,1,1,1,1,1,1,1,1
4245,4247,2,1,1,1,1,1,1,1,1
4248,4249,2,1,1,1,1,1,1,1,1
4248,4250,2,1,1,1,1,1,1,1,1
4251,4252,2,1,1,1,1,1,1,1,1
4251,4253,2,1,1,1,1,1,1,1,1
4254,4255,2,1,1,1,1,1,1,1,1
4254,4256,2,1,1,1,1,1,1,1,1
4257,4258,2,1,1,1,1,1,1,1,1
4257,4259,2,1,1,1,1,1,1,1,1
4260,4261,2,1,1,1,1,1,1,1,1
4260,4262,2,1,1,1,1,1,1,1,1
4263,4264,2,1,1,1,1,1,1,1,1
4263,4265,2,1,1,1,1,1,1,1,1
4266,4267,2,1,1,1,1,1,1,1,1
4266,4268,2,1,1,1,1,1,1,1,1
4269,4270,2,1,1,1,1,1,1,1,1
4269,4271,2,1,1,1,1,1,1,1,1
4272,4273,2,1,1,1,1,1,1,1,1
4272,4274,2,1,1,1,1,1,1,1,1
4275,4276,2,1,1,1,1,1,1,1,1
4275,4277,2,1,1,1,1,1,1,1,1
4278,4279,2,1,1,1,1,1,1,1,1
4278,4280,2,1,1,1,1,1,1,1,1
4281,4282,2,1,1,1,1,1,1,1,1
4281,4283,2,1,1,1,1,1,1,1,1
4284,4285,2,1,1,1,1,1,1,1,1
4284,4286,2,1,1,1,1,1,1,1,1
4287,4288,2,1,1,1,1,1,1,1,1
4287,4289,2,1,1,1,1,1,1,1,1
4290,4291,2,1,1,1,1,1,1,1,1
4290,4292,2,1,1,1,1,1,1,1,1
4293,4294,2,1,1,1,1,1,1,1,1
4293,4295,2,1,1,1,1,1,1,1,1
4296,4297,2,1,1,1,1,1,1,1,1
4296,4298,2,1,1,1,1,1,1,1,1
4299,4300,2,1,1,1,1,1,1,1,1
4299,4301,2,1,1,1,1,1,1,1,1
4302,4303,2,1,1,1,1,1,1,1,1
4302,4304,2,1,1,1,1,1,1,1,1
4305,4306,2,1,1,1,1,1,1,1,1
4305,4307,2,1,1,1,1,1,1,1,1
4308,4309,2,1,1,1,1,1,1,1,1
4308,4310,2,1,1,1,1,1,1,1,1
4311,4312,2,1,1,1,1,1,1,1,1
4311,4313,2,1,1,1,1,1,1,1,1
4314,4315,2,1,1,1,1,1,1,1,1
4314,4316,2,1,1,1,1,1,1,1,1
4317,4318,2,1,1,1,1,1,1,1,1
4317,4319,2,1,1,1,1,1,1,1,1
4320,4321,2,1,1,1,1,1,1,1,1
4320,4322,2,1,1,1,1,1,1,1,1
4323,4324,2,1,1,1,1,1,1,1,1
4323,4325,2,1,1,1,1,1,1,1,1
4326,4327,2,1,1,1,1,1,1,1,1
4326,4328,2,1,1,1,1,1,1,1,1
4329,4330,2,1,1,1,1,1,1,1,1
4329,4331,2,1,1,1,1,1,1,1,1
4332,4333,2,1,1,1,1,1,1,1,1
4332,4334,2,1,1,1,1,1,1,1,1
4335,4336,2,1,1,1,1,1,1,1,1
4335,4337,2,1,1,1,1,1,1,1,1
4338,4339,2,1,1,1,1,1,1,1,1
4338,4340,2,1,1,1,1,1,1,1,1
4341,4342,2,1,1,1,1,1,1,1,1
4341,4343,2,1,1,1,1,1,1,1,1
4344,4345,2,1,1,1,1,1,1,1,1
4344,4346,2,1,1,1,1,1,1,1,1
4347,4348,2,1,1,1,1,1,1,1,1
4347,4349,2,1,1,1,1,1,1,1,1
4350,4351,2,1,1,1,1,1,1,1,1
4350,4352,2,1,1,1,1,1,1,1,1
4353,4354,2,1,1,1,1,1,1,1,1
4353,4355,2,1,1,1,1,1,1,1,1
4356,4357,2,1,1,1,1,1,1,1,1
4356,4358,2,1,1,1,1,1,1,1,1
4359,4360,2,1,1,1,1,1,1,1,1
4359,4361,2,1,1,1,1,1,1,1,1
4362,4363,2,1,1,1,1,1,1,1,1
4362,4364,2,1,1,1,1,1,1,1,1
4365,4366,2,1,1,1,1,1,1,1,1
4365,4367,2,1,1,1,1,1,1,1,1
4368,4369,2,1,1,1,1,1,1,1,1
4368,4370,2,1,1,1,1,1,1,1,1
4371,4372,2,1,1,1,1,1,1,1,1
4371,4373,2,1,1,1,1,1,1,1,1
4374,4375,2,1,1,1,1,1,1,1,1
4374,4376,2,1,1,1,1,1,1,1,1
4377,4378,2,1,1,1,1,1,1,1,1
4377,4379,2,1,1,1,1,1,1,1,1
4380,4381,2,1,1,1,1,1,1,1,1
4380,4382,2,1,1,1,1,1,1,1,1
4383,4384,2,1,1,1,1,1,1,1,1
4383,4385,2,1,1,1,1,1,1,1,1
4386,4387,2,1,1,1,1,1,1,1,1
4386,4388,2,1,1,1,1,1,1,1,1
4389,4390,2,1,1,1,1,1,1,1,1
4389,4391,2,1,1,1,1,1,1,1,1
4392,4393,2,1,1,1,1,1,1,1,1
4392,4394,2,1,1,1,1,1,1,1,1
4395,4396,2,1,1,1,1,1,1,1,1
4395,4397,2,1,1,1,1,1,1,1,1
4398,4399,2,1,1,1,1,1,1,1,1
4398,4400,2,1,1,1,1,1,1,1,1
4401,4402,2,1,1,1,1,1,1,1,1
4401,4403,2,1,1,1,1,1,1,1,1
4404,4405,2,1,1,1,1,1,1,1,1
4404,4406,2,1,1,1,1,1,1,1,1
4407,4408,2,1,1,1,1,1,1,1,1
4407,4409,2,1,1,1,1,1,1,1,1
4410,4411,2,1,1,1,1,1,1,1,1
4410,4412,2,1,1,1,1,1,1,1,1
4413,4414,2,1,1,1,1,1,1,1,1
4413,4415,2,1,1,1,1,1,1,1,1
4416,4417,2,1,1,1,1,1,1,1,1
4416,4418,2,1,1,1,1,1,1,1,1
4419,4420,2,1,1,1,1,1,1,1,1
4419,4421,2,1,1,1,1,1,1,1,1
4422,4423,2,1,1,1,1,1,1,1,1
4422,4424,2,1,1,1,1,1,1,1,1
4425,4426,2,1,1,1,1,1,1,1,1
4425,4427,2,1,1,1,1,1,1,1,1
4428,4429,2,1,1,1,1,1,1,1,1
4428,4430,2,1,1,1,1,1,1,1,1
4431,4432,2,1,1,1,1,1,1,1,1
4431,4433,2,1,1,1,1,1,1,1,1
4434,4435,2,1,1,1,1,1,1,1,1
4434,4436,2,1,1,1,1,1,1,1,1
4437,4438,2,1,1,1,1,1,1,1,1
4437,4439,2,1,1,1,1,1,1,1,1
4440,4441,2,1,1,1,1,1,1,1,1
4440,4442,2,1,1,1,1,1,1,1,1
4443,4444,2,1,1,1,1,1,1,1,1
4443,4445,2,1,1,1,1,1,1,1,1
4446,4447,2,1,1,1,1,1,1,1,1
4446,4448,2,1,1,1,1,1,1,1,1
4449,4450,2,1,1,1,1,1,1,1,1
4449,4451,2,1,1,1,1,1,1,1,1
4452,4453,2,1,1,1,1,1,1,1,1
4452,4454,2,1,1,1,1,1,1,1,1
4455,4456,2,1,1,1,1,1,1,1,1
4455,4457,2,1,1,1,1,1,1,1,1
4458,4459,2,1,1,1,1,1,1,1,1
4458,4460,2,1,1,1,1,1,1,1,1
4461,4462,2,1,1,1,1,1,1,1,1
4461,4463,2,1,1,1,1,1,1,1,1
4464,4465,2,1,1,1,1,1,1,1,1
4464,4466,2,1,1,1,1,1,1,1,1
4467,4468,2,1,1,1,1,1,1,1,1
4467,4469,2,1,1,1,1,1,1,1,1
4470,4471,2,1,1,1,1,1,1,1,1
4470,4472,2,1,1,1,1,1,1,1,1
4473,4474,2,1,1,1,1,1,1,1,1
4473,4475,2,1,1,1,1,1,1,1,1
4476,4477,2,1,1,1,1,1,1,1,1
4476,4478,2,1,1,1,1,1,1,1,1
4479,4480,2,1,1,1,1,1,1,1,1
4479,4481,2,1,1,1,1,1,1,1,1
4482,4483,2,1,1,1,1,1,1,1,1
4482,4484,2,1,1,1,1,1,1,1,1
4485,4486,2,1,1,1,1,1,1,1,1
4485,4487,2,1,1,1,1,1,1,1,1
4488,4489,2,1,1,1,1,1,1,1,1
